,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
2790,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,16.6,19.5,,,8.0,2008,1105,1150.0,2008-11-05 11:50:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.024,0.18,,,8.1,6.8,,0.9,,2.0,0.5,0.39,0.038,0.5,1
2791,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,19.1,,,,2008,1105,1155.0,2008-11-05 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.026000000000000002,0.16,,,8.1,6.4,,1.0,,,,0.33,0.036000000000000004,9.0,4
2792,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,14.3,18.4,,,9.5,2008,1203,1135.0,2008-12-03 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.026000000000000002,,,8.2,7.5,,0.5,,17.0,,0.13,0.006999999999999999,0.5,1
2793,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.2,,,,2008,1203,1140.0,2008-12-03 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.026000000000000002,,,8.2,7.3,,0.5,,,,0.17,0.006999999999999999,9.0,4
2794,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.3,13.1,,,8.5,2009,107,1155.0,2009-01-07 11:55:00,0.001,0.1,0.001,0.005,0.001,0.0005,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.023,0.17,,,8.1,8.1,,1.0,,2.0,0.5,0.38,0.031,0.5,1
2795,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,13.5,,,,2009,107,1200.0,2009-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,0.17,,,8.1,7.9,,1.0,,,,0.42,0.031,10.0,5
2796,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.6,11.5,,,8.1,2009,204,1152.0,2009-02-04 11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,0.013000000000000001,0.22,,,8.1,8.2,,0.7,,2.0,,0.35,0.031,0.5,1
2797,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,12.7,,,,2009,204,1157.0,2009-02-04 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,0.011000000000000001,0.19,,,8.1,7.4,,0.9,,,,0.33,0.034,9.0,4
2798,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,7.2,11.0,,,8.0,2009,303,1140.0,2009-03-03 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.14,,,8.1,8.4,,0.7,,2.0,,0.32,0.026000000000000002,0.5,1
2799,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.4,,,,2009,303,1145.0,2009-03-03 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.13,,,8.1,8.2,,0.7,,,,0.31,0.026000000000000002,9.0,4
624,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,19.1,17.9,,10.0,4.0,2009,416,1131.0,2009-04-16 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.031,,,8.9,10.5,,1.6,,0.0,,0.18,0.015,0.5,1
625,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.7,,,,2009,416,1136.0,2009-04-16 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.026000000000000002,,,8.8,9.9,,1.5,,,,0.25,0.02,9.0,4
626,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,24.8,19.7,,10.0,5.9,2009,520,1144.0,2009-05-20 11:44:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.002,0.022000000000000002,,,8.4,8.6,,2.0,,0.0,0.5,0.17,0.016,0.5,1
627,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.1,,,,2009,520,1149.0,2009-05-20 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.024,,,8.4,8.4,,1.8,,,,0.25,0.02,9.0,4
628,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,22.1,20.2,,9.0,2.3,2009,609,1136.0,2009-06-09 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.018000000000000002,,,8.3,8.9,,3.1,,2.0,,0.38,0.047,0.5,1
629,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,19.3,,,,2009,609,1141.0,2009-06-09 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,0.009000000000000001,0.039,,,8.2,7.7,,1.9,,,,0.33,0.035,8.0,4
630,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,28.3,25.6,,10.0,4.0,2009,714,1200.0,2009-07-14 12:00:00,0.001,0.1,0.001,0.005,0.001,0.0005,,0.0005,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.004,0.024,,,8.3,8.1,,2.3,,2.0,0.5,0.47,0.057,0.5,1
631,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.1,,,,2009,714,1205.0,2009-07-14 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.055999999999999994,,,8.2,6.2,,2.1,,,,0.44,0.051,9.0,4
632,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,26.1,24.1,,10.0,4.5,2009,804,1212.0,2009-08-04 12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.032,,,8.3,7.5,,1.9,,2.0,,0.23,0.033,0.5,1
633,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.3,,,,2009,804,1217.0,2009-08-04 12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.022000000000000002,,,8.3,7.9,,2.0,,,,0.28,0.037000000000000005,9.0,4
634,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,25.7,23.0,,9.0,4.7,2009,904,1227.0,2009-09-04 12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.11,,,8.1,7.0,,1.6,,49.0,,0.4,0.053,0.5,1
635,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.7,,,,2009,904,1232.0,2009-09-04 12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.08199999999999999,,,8.1,7.0,,1.5,,,,0.4,0.046,8.0,4
636,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,20.8,19.9,,10.0,3.5,2009,1022,1208.0,2009-10-22 12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.11,,,7.9,7.8,,1.3,,0.0,,0.36,0.037000000000000005,0.5,1
637,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,19.7,,,,2009,1022,1213.0,2009-10-22 12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.018000000000000002,0.13,,,8.0,6.5,,1.4,,,,0.32,0.039,9.0,4
638,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,16.5,17.2,,10.0,4.2,2009,1116,1040.0,2009-11-16 10:40:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.027999999999999997,0.19,,,8.1,7.3,,1.7,,170.0,0.5,0.5,0.039,0.5,1
639,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,17.4,,,,2009,1116,1045.0,2009-11-16 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.027999999999999997,0.2,,,8.1,7.0,,1.6,,,,0.51,0.04,9.0,4
640,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,14.9,17.1,,10.0,9.8,2009,1202,1146.0,2009-12-02 11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.17,,,8.1,7.3,,1.0,,2.0,,0.32,0.03,0.5,1
641,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,17.0,,,,2009,1202,1151.0,2009-12-02 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.19,,,8.1,7.3,,0.9,,,,0.33,0.031,9.0,4
