,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
24042,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,17.8,18.3,,11.2,6.9,1999,1105,1130.0,1999-11-05 11:30:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,0.002,0.033,0.63,1.12,3.7,7.7,5.0,,2.3,,,,1.71,0.159,0.0,5
24043,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.4,,11.2,,1999,1105,1130.0,1999-11-05 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.11800000000000001,0.28,,,7.9,3.9,,1.6,,,,0.81,0.091,10.2,1
24044,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,10.0,15.2,,11.8,4.9,1999,1202,1038.0,1999-12-02 10:38:00,0.001,,0.002,0.01,0.005,0.0005,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,0.124,0.64,,,7.9,6.3,,2.0,,110.0,0.5,1.53,0.107,0.0,5
24045,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,17.8,,11.8,,1999,1202,1038.0,1999-12-02 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.37,,,7.9,4.7,,1.6,,,,0.78,0.065,10.8,1
24047,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,13.1,,11.6,,2000,106,1053.0,2000-01-06 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.41,,,8.0,6.9,,1.5,2.0,,,0.99,0.076,10.6,1
24046,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,10.5,12.2,,11.6,5.0,2000,106,1053.0,2000-01-06 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,0.08800000000000001,0.55,,,8.0,7.4,,1.7,2.0,,,1.34,0.106,0.0,5
24049,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.2,,12.5,,2000,201,1112.0,2000-02-01 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.51,,,8.1,8.8,,2.3,,,,1.35,0.09300000000000001,11.5,1
24048,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,7.6,10.2,,12.5,2.4,2000,201,1112.0,2000-02-01 11:12:00,0.001,,0.002,0.01,0.005,0.0005,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,0.002,0.086,0.57,1.24,4.2,8.1,9.2,,2.7,,170.0,0.5,1.63,0.102,0.0,5
24050,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,7.2,9.0,,12.1,2.6,2000,302,1024.0,2000-03-02 10:24:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,0.08199999999999999,0.59,,,8.5,13.6,,5.5,,,,1.53,0.09300000000000001,0.0,5
24051,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,9.7,,12.1,,2000,302,1024.0,2000-03-02 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.37,,,8.3,9.1,,3.0,,,,0.96,0.067,11.1,1
21557,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.3,,11.0,,2000,406,1023.0,2000-04-06 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,0.059000000000000004,0.55,,,8.2,8.2,,3.4,,,,1.64,0.092,10.0,1
21556,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,13.8,11.5,,11.0,2.3,2000,406,1023.0,2000-04-06 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,0.07400000000000001,0.44,,,8.3,9.8,,4.6,,490.0,0.5,1.27,0.115,0.0,5
21558,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,18.2,19.3,,11.8,1.9,2000,510,1034.0,2000-05-10 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.0,,5.2,,,,2.11,0.11699999999999999,0.0,5
21559,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,15.1,,11.8,,2000,510,1034.0,2000-05-10 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.8,,2.6,,,,1.09,0.08199999999999999,10.8,1
21560,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,24.0,22.4,,12.0,1.6,2000,607,1021.0,2000-06-07 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.53,,,8.4,9.2,,5.9,,33.0,0.5,1.78,0.213,0.0,5
21561,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.2,,12.0,,2000,607,1021.0,2000-06-07 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.13,,,8.0,2.7,,2.0,,,,0.74,0.146,11.0,1
21563,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.8,,11.5,,2000,705,1029.0,2000-07-05 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.9,,2.0,3.0,,,0.74,0.099,10.5,1
21562,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,23.4,25.1,,11.5,1.0,2000,705,1029.0,2000-07-05 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,13.6,,7.8,12.0,,,2.54,0.29100000000000004,0.0,5
21565,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,26.0,,10.5,,2000,802,1154.0,2000-08-02 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,0.052000000000000005,0.27,,,8.3,0.5,,3.2,,,,1.13,0.12300000000000001,9.5,1
21564,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,28.4,28.5,,10.5,1.0,2000,802,1154.0,2000-08-02 11:54:00,0.001,,0.002,0.01,0.005,0.0005,,0.0005,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,0.002,0.14300000000000002,0.87,,,8.7,12.3,,6.9,,13.0,0.5,2.17,0.222,0.0,5
21566,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,23.6,24.8,,12.0,2.3,2000,906,1016.0,2000-09-06 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,4.7,,3.5,,,,1.92,0.19899999999999998,0.0,5
21567,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.0,,12.0,,2000,906,1016.0,2000-09-06 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.5,,2.8,,,,0.78,0.168,11.0,1
21569,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,22.5,,11.0,,2000,1011,1011.0,2000-10-11 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.066,,,7.8,0.5,,2.1,,,,0.63,0.149,10.0,1
21568,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,22.2,22.0,,11.0,2.1,2000,1011,1011.0,2000-10-11 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.9,,,8.0,7.3,,3.9,,1700.0,0.5,1.98,0.20800000000000002,0.0,5
21571,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.5,,11.5,,2000,1108,1130.0,2000-11-08 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.5,,1.7,,,,0.74,0.081,10.5,1
21570,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,21.2,18.7,,11.5,5.6,2000,1108,1130.0,2000-11-08 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,5.5,,2.6,,,,1.86,0.168,0.0,5
21572,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,10.6,13.9,,11.8,6.1,2000,1206,1023.0,2000-12-06 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,0.08800000000000001,0.35,,,7.9,7.2,,2.0,,13.0,0.5,1.49,0.10300000000000001,0.0,5
21573,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,15.9,,11.8,,2000,1206,1023.0,2000-12-06 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,0.054000000000000006,0.45,,,7.9,5.8,,1.5,,,,0.78,0.065,10.8,1
21574,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,10.5,10.1,,12.0,3.9,2001,110,1045.0,2001-01-10 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.4,,2.1,1.0,,,1.61,0.10300000000000001,0.0,5
21575,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.6,,12.0,,2001,110,1045.0,2001-01-10 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.3,,1.9,2.0,,,1.22,0.079,11.0,1
21576,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,8.4,9.1,,11.5,4.0,2001,208,1053.0,2001-02-08 10:53:00,0.001,,0.002,0.01,0.005,0.0005,,0.0005,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,0.002,0.095,0.73,,,7.9,8.5,,2.0,,49.0,0.5,2.19,0.11599999999999999,0.0,5
21577,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.2,,11.5,,2001,208,1053.0,2001-02-08 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,0.059000000000000004,0.48,,,8.0,8.6,,1.7,,,,1.11,0.075,10.5,1
21578,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,7.5,10.3,,12.3,2.7,2001,305,1020.0,2001-03-05 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.6,,3.7,,,,1.87,0.094,0.0,5
21579,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.0,,12.3,,2001,305,1020.0,2001-03-05 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.7,,2.5,,,,0.82,0.06,11.3,1
19085,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.2,,11.9,,2001,405,1126.0,2001-04-05 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.51,,,8.1,6.7,,2.8,,,,1.17,0.08900000000000001,10.9,1
19084,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,12.0,12.9,,11.9,1.9,2001,405,1126.0,2001-04-05 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,0.10800000000000001,0.86,,,8.3,11.9,,4.7,,17.0,0.5,2.08,0.11900000000000001,0.0,5
19086,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,18.6,17.2,,10.8,1.5,2001,508,1056.0,2001-05-08 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.4,,6.0,,,,1.97,0.16399999999999998,0.0,5
19087,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,14.9,,10.8,,2001,508,1056.0,2001-05-08 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.4,,2.9,,,,1.01,0.11800000000000001,9.8,1
19088,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,21.0,22.3,,11.4,1.2,2001,606,1034.0,2001-06-06 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,0.10800000000000001,0.61,,,8.6,15.1,,7.0,,79.0,0.5,2.06,0.16399999999999998,0.0,5
19089,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,17.3,,11.4,,2001,606,1034.0,2001-06-06 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.21,,,7.8,2.1,,2.3,,,,1.08,0.174,10.4,1
19090,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,28.1,26.5,,11.7,1.1,2001,706,922.0,2001-07-06 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,15.8,,7.6,8.0,,,1.77,0.128,0.0,5
19091,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.6,,11.7,,2001,706,922.0,2001-07-06 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.0,,3.5,3.0,,,0.82,0.094,10.7,1
19092,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,27.0,27.0,,11.8,1.2,2001,802,1137.0,2001-08-02 11:37:00,0.001,,0.002,0.01,0.005,0.0005,,0.0005,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,0.002,0.107,0.58,,,8.3,9.2,,6.9,,1300.0,0.5,1.98,0.317,0.0,5
19093,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.3,,11.8,,2001,802,1137.0,2001-08-02 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.14,,,7.9,3.0,,3.0,,,,1.0,0.157,10.8,1
19094,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,27.0,23.7,,13.2,2.1,2001,905,1004.0,2001-09-05 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.3,,3.5,,,,1.77,0.193,0.0,5
19095,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,22.8,,13.2,,2001,905,1004.0,2001-09-05 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.5,,2.8,,,,0.83,0.20600000000000002,12.2,1
19096,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,23.0,21.8,,11.3,3.1,2001,1003,958.0,2001-10-03 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,0.079,1.1,,,7.7,4.6,,2.4,,11000.0,0.5,2.23,0.149,0.0,5
19097,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,23.1,,11.3,,2001,1003,958.0,2001-10-03 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.33,,,7.8,1.9,,1.7,,,,0.74,0.094,10.3,1
19098,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,14.6,17.7,,12.8,3.4,2001,1107,1041.0,2001-11-07 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,5.3,,2.2,,,,1.57,0.141,0.0,5
19099,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.3,,12.8,,2001,1107,1041.0,2001-11-07 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.4,,1.7,,,,0.71,0.10099999999999999,11.8,1
19100,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,11.4,15.3,,12.9,4.3,2001,1205,1017.0,2001-12-05 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.82,,,7.8,5.8,,2.2,,49.0,0.5,1.82,0.11599999999999999,0.0,5
19101,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.9,,12.9,,2001,1205,1017.0,2001-12-05 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,0.037000000000000005,0.34,,,7.9,3.3,,2.0,,,,0.89,0.085,11.9,1
19102,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,11.6,9.9,,12.4,3.3,2002,110,1111.0,2002-01-10 11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.3,,2.4,1.0,,,1.77,0.111,0.0,5
19103,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.6,,12.4,,2002,110,1111.0,2002-01-10 11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.8,,2.2,3.0,,,1.25,0.081,11.4,1
19105,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.0,,13.1,,2002,207,1128.0,2002-02-07 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.44,,,8.0,7.4,,2.0,,,,0.93,0.069,12.1,1
19104,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,10.8,10.0,,13.1,2.8,2002,207,1128.0,2002-02-07 11:28:00,0.001,,0.002,0.01,0.005,0.0005,,0.0005,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,0.002,0.10300000000000001,1.2,,,7.8,9.1,,3.7,,490.0,0.5,3.53,0.22899999999999998,0.0,5
19107,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.1,,13.5,,2002,306,1015.0,2002-03-06 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.9,,1.9,,,,0.85,0.061,12.5,1
19106,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,8.5,11.4,,13.5,2.5,2002,306,1015.0,2002-03-06 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.3,,2.9,,,,1.8,0.08800000000000001,0.0,5
16598,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,17.5,13.7,,11.8,2.2,2002,404,1121.0,2002-04-04 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,0.08199999999999999,0.66,,,7.9,7.7,,3.0,,240.0,0.5,1.85,0.111,0.0,5
16599,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,13.7,,11.8,,2002,404,1121.0,2002-04-04 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.39,,,8.0,6.3,,2.9,,,,0.97,0.067,10.8,1
16600,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,16.0,17.9,,11.2,4.2,2002,509,1141.0,2002-05-09 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.4,,4.1,,,,2.0,0.14800000000000002,0.0,5
16601,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.8,,11.2,,2002,509,1141.0,2002-05-09 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.7,,2.9,,,,1.02,0.16899999999999998,10.2,1
16602,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,27.5,24.4,,11.8,1.0,2002,605,1142.0,2002-06-05 11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.85,,,8.9,17.2,,12.0,,79.0,0.5,3.02,0.39,0.0,5
16603,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.3,,11.8,,2002,605,1142.0,2002-06-05 11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,0.036000000000000004,0.21,,,7.9,2.7,,2.7,,,,1.05,0.14800000000000002,10.8,1
16605,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.4,,11.8,,2002,704,1024.0,2002-07-04 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.5,,2.2,2.0,,,0.75,0.14300000000000002,10.8,1
16604,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,26.2,24.1,,11.8,1.4,2002,704,1024.0,2002-07-04 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,17.9,,6.7,14.0,,,2.91,0.28800000000000003,0.0,5
16607,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,22.0,,10.8,,2002,807,1140.0,2002-08-07 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.026000000000000002,,,7.8,0.5,,3.0,,,,0.83,0.21,9.8,1
16606,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,31.0,29.7,,10.8,1.0,2002,807,1140.0,2002-08-07 11:40:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,,0.134,0.8,,,8.6,10.4,,5.7,,130.0,0.5,1.89,0.205,0.0,5
16609,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,29.4,27.9,,11.0,1.1,2002,904,1041.0,2002-09-04 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,12.0,,4.6,,,,2.33,0.141,0.0,5
16610,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,23.2,,11.0,,2002,904,1041.0,2002-09-04 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.5,,2.5,,,,1.02,0.141,10.0,1
16612,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.9,,11.8,,2002,1015,1051.0,2002-10-15 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.34,,,7.7,0.7,,2.5,,,,0.55,0.087,10.8,1
16611,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,25.0,21.5,,11.8,2.1,2002,1015,1051.0,2002-10-15 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,0.09300000000000001,1.0,,,8.0,8.1,,4.9,,49.0,0.5,2.05,0.139,0.0,5
16613,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,14.0,16.9,,11.2,3.0,2002,1106,1105.0,2002-11-06 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.5,,4.5,,,,1.47,0.11199999999999999,0.0,5
16614,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.8,,11.2,,2002,1106,1105.0,2002-11-06 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,3.7,,4.2,,,,1.11,0.08800000000000001,10.2,1
16615,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,11.5,13.9,,11.5,4.1,2002,1203,1047.0,2002-12-03 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.85,,,7.9,7.2,,3.1,,490.0,0.5,1.48,0.079,0.0,5
16616,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,15.2,,11.5,,2002,1203,1047.0,2002-12-03 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.42,,,7.9,5.8,,2.0,,,,0.9,0.054000000000000006,10.5,1
16617,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,9.0,10.2,,12.3,5.0,2003,110,1035.0,2003-01-10 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.5,,3.4,1.0,,,1.39,0.077,0.0,5
16618,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.2,,12.3,,2003,110,1035.0,2003-01-10 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.5,,2.8,4.0,,,0.96,0.053,11.3,1
